,A,B,C,D
2001-11-05,13.824713293640915,-16.619970762241262,30.197745692592402,2.6224419158466175
2001-11-06,12.655832834954875,-16.014683561948335,30.135087712403546,1.525378933639463
2001-11-07,12.5153150769094,-16.949379043531412,30.524221586900612,1.066965922800386
2001-11-08,10.959067657787585,-17.72315008848987,30.295186124443862,3.030440293695251
2001-11-09,10.236416436866405,-18.030921920941612,31.951790036018988,2.3030839174374753
2001-11-10,9.620875885112277,-17.563677988329022,31.340425200994407,2.338181766391603
2001-11-11,9.530272076516994,-18.208807082267512,31.510989257536455,1.4921088596415868
2001-11-12,10.77510115655708,-18.031036198147472,31.86148349068942,2.5523188647912036
2001-11-13,11.184679425777043,-18.442915333707127,31.14233254619944,1.5083131757234611
2001-11-14,12.526193506495357,-17.95452144842068,32.45796745106818,0.5860297154793517
2001-11-15,13.54397811218584,-18.249869242041385,32.72120734813434,0.12288252949152217
2001-11-16,13.03029106252098,-18.419573971809253,32.44712668913079,0.9480425333707161
2001-11-17,13.002255572687623,-19.627465424997357,33.240143761530575,-0.07930375306210569
2001-11-18,12.988956569741696,-17.285207226425236,33.670347348259924,-1.1080420496678178
2001-11-19,12.707643560494875,-17.07908970971229,35.666105720409746,-1.36841791283073
2001-11-20,9.832781734461873,-16.87580571531651,33.53310316327956,-0.8039783696331098
2001-11-21,10.011990331129674,-16.30475861821191,33.059251316060234,-0.2708867231003792
2001-11-22,8.772406061870784,-16.000310960847095,31.950485133015665,-1.2196231588419388
2001-11-23,10.600527098573792,-16.921578094443916,31.98439998479864,-3.0833631623086415
2001-11-24,10.75772239662437,-17.609787681695348,30.924107941226094,-3.5046135611505993
2001-11-25,10.238287363322,-17.307190714950565,28.52354105520014,-2.2072315588474343
2001-11-26,11.39167915062976,-17.646462109582025,28.178663288105703,-0.7735669327501555
2001-11-27,11.007637676396048,-17.266945881100952,29.73941224385735,-0.2221704270246161
2001-11-28,14.59390246279779,-17.83495586837732,28.341451300694537,-0.6931838667345538
2001-11-29,15.626070723596367,-18.121564875267065,28.52108608916115,0.5059227330091545
2001-11-30,14.99096204999269,-18.323847792009516,28.889623632483396,1.6296409653367894
2001-12-01,14.008763007121257,-18.592405185316544,30.13551048816734,2.5927369863995073
2001-12-02,12.723397225200962,-19.67753714156276,30.331109326260503,3.8970470848410326
2001-12-03,12.916523566698427,-17.78476548002744,30.905675704392255,4.51474337349173
2001-12-04,13.61393391409999,-18.088442650120278,31.778132617923657,4.228847475934711
2001-12-05,13.521023176459977,-18.884083597626226,30.77941004959308,2.887721779705839
2001-12-06,15.092004616244806,-17.215627254841355,31.648518491905897,2.7082137395207155
2001-12-07,13.970221108426207,-17.791003690215444,30.891848639466815,2.6960561728194463
2001-12-08,13.033462039359561,-19.242074704422368,29.141001606446093,4.254551093382806
2001-12-09,13.156562250098409,-19.74649677001194,29.39989288641596,2.8678393621831058
2001-12-10,12.98837373007019,-21.437124035220446,30.927551708979806,3.278487067384221
2001-12-11,13.047176597271596,-20.866961797851573,29.916539691348365,2.6532387452360293
2001-12-12,14.053438389551538,-20.726228748622827,28.449679638851517,5.158863513250926
2001-12-13,14.81898158326713,-21.464910015351876,27.4517250951582,4.894667376607455
2001-12-14,14.186584732885343,-21.96255686617834,25.9811364128954,4.178413787607938
2001-12-15,13.55492787511458,-22.844526333825602,24.823347462913155,4.577776185040196
2001-12-16,13.707322490627934,-23.446202436419455,26.032246998690123,4.629911566455773
2001-12-17,15.149096858022048,-20.831229936967155,26.82437249994039,3.967231558128212
2001-12-18,15.25308592151213,-19.685304710754487,25.267550249790457,5.9762440996817965
2001-12-19,15.874061441875034,-18.897755270857573,24.211464424420328,6.685913497670257
2001-12-20,14.53037190921978,-17.85912144187944,24.694989747388522,6.61994840011934
2001-12-21,14.320690196984108,-18.81899605794139,24.47669254876522,8.29573647843253
2001-12-22,16.17180582762667,-20.70001458306137,24.795810571158416,7.182313842473632
2001-12-23,18.049016343066068,-20.345585112879938,26.394586505877097,7.081932334739663
2001-12-24,17.712835214052035,-20.90857644514484,26.701384804676493,5.961820410054478
2001-12-25,18.900051242888978,-20.70627398389208,25.469477493069736,5.674571621375618
2001-12-26,19.10487044530744,-21.427867054303405,26.015402135646116,5.5629529197090335
2001-12-27,20.433851922181788,-19.46476492270752,26.79298272071804,5.180886827579997
2001-12-28,21.75955512944627,-19.526090743784167,28.321001641311383,5.354132176842432
2001-12-29,21.578812591723164,-19.668373398091994,27.324784259340895,6.307112030824234
2001-12-30,21.928567729798026,-20.430961151671536,27.96995420151022,5.585407209756671
2001-12-31,21.729864596515178,-21.69287326707468,28.7089775028063,4.627349168525705
2002-01-01,21.03408239651213,-21.783982857594975,27.75136433942215,4.806617763961354
2002-01-02,20.20664070404724,-22.923938367052102,28.24032575376126,6.686312111951479
2002-01-03,19.328907492621273,-23.866509019438222,30.397166217566483,8.129813845802936
2002-01-04,20.4066401011441,-22.538947914042513,30.361546910689995,8.418690212122543
2002-01-05,20.214060329231874,-22.179411885099928,31.233774962241412,9.741193049923591
2002-01-06,20.967882244353635,-21.42382712774814,30.143782872914368,9.126254614434364
2002-01-07,21.354381705627244,-20.739907473775915,29.12583754599783,8.00536863653668
2002-01-08,20.83657205412679,-20.445436926336285,26.550604075763623,8.51279230106864
2002-01-09,22.24347296481476,-19.892931197418697,27.382180497488374,7.762499372097606
2002-01-10,21.71423977586366,-20.312886943541987,27.045142198337683,9.136777023328142
2002-01-11,22.165204712422046,-19.03618109144851,26.190408156633595,7.125703910406097
2002-01-12,20.762469472748364,-18.595291482478416,26.96414032414484,7.218339980167098
2002-01-13,21.85454745019718,-18.591853912488805,27.020823816900563,6.1898235935104875
2002-01-14,23.949788107222943,-17.91284992252488,27.99992517835448,5.829421533760893
2002-01-15,24.365297321618808,-17.828301793507094,28.81351928011959,5.111654389848819
2002-01-16,25.28103609312951,-17.665545373566644,29.58223081134718,4.918952023400403
2002-01-17,25.562665379562375,-17.70970958855315,29.052929765451665,3.849805479810342
2002-01-18,27.043370974762862,-16.868607155833146,27.47524944960014,5.366155933954215
2002-01-19,28.151265048134185,-17.241568266201572,28.611982616229213,4.885289502675464
2002-01-20,28.852020408448258,-17.087188477015097,29.354560992111203,5.005726678928199
2002-01-21,29.968060496166576,-17.123205925952977,28.1732869223259,5.923942570103949
2002-01-22,28.222870990139047,-16.31273914963787,25.764940147656908,6.6482898055158355
2002-01-23,28.68425864062872,-16.681519985950086,24.62602024931213,5.682973825923034
2002-01-24,29.283971183989,-16.0574225202739,26.520801299789774,5.596555805994983
2002-01-25,28.519425532278476,-14.827540506631054,29.296500608570728,6.220774008894212
2002-01-26,28.114782864711728,-15.462310682457888,28.634406263927804,6.083355926695013
2002-01-27,27.466489169108232,-15.910576281963184,28.01512226006625,5.184028313717442
2002-01-28,27.558897521459205,-15.677542254210822,27.636576126911276,5.928274281903056
2002-01-29,26.485978393186087,-14.991261549277649,27.30328606078723,6.267519733478539
2002-01-30,26.909486095720062,-14.684970236125466,29.29082685171801,6.881624776114867
2002-01-31,27.58230224614698,-15.830253835474124,31.016257788872927,8.728353473870346
2002-02-01,28.45738969394285,-16.35157446645956,30.496862754857773,9.666253927135319
2002-02-02,27.7632027019433,-17.53303608398461,30.193858736761356,9.723716849468431
2002-02-03,28.28555364221274,-16.877940120093637,30.532756318672487,10.572344346456665
2002-02-04,29.99582831411866,-19.602313149730893,30.49611817270306,11.460205871590569
2002-02-05,29.783161273197596,-19.856346713691515,29.5444041761846,11.296823831543076
2002-02-06,30.58726826627827,-19.43481060031758,29.235864599253638,11.387232306297674
2002-02-07,30.968830272969427,-17.764596946953294,26.797314382765364,10.354893980322627
2002-02-08,29.662118397383505,-18.978174378688205,26.771907670034157,11.411759677094606
2002-02-09,29.732217855434477,-19.381027505022928,27.499783090523934,11.292620951655262
2002-02-10,29.782419425431666,-19.68852648894782,28.275636307304865,11.396956455130436
2002-02-11,28.825837799662022,-18.510459390682996,28.67880849459507,10.101529929652427
2002-02-12,28.362868838139455,-17.953905676600044,28.49638733621219,8.11278229967974
2002-02-13,30.315707757172294,-18.333885885635365,28.92648416491034,7.776816622530787
2002-02-14,30.03515970855061,-18.401718676832967,28.62714647695444,8.523732158783831
2002-02-15,30.337085965683602,-19.55118324110282,28.941147500002767,9.304289557924669
2002-02-16,31.79227730372488,-19.11720193622481,29.72338233712568,7.9161130500765164
2002-02-17,31.24262895683339,-17.933980948092906,29.340996964889648,5.448655121526574
2002-02-18,31.080660328311662,-17.729886414081243,28.634834826386182,4.626241343567782
2002-02-19,30.450704755193748,-18.6471808779559,28.76193130186165,5.1845493234633535
2002-02-20,30.150305399546255,-19.39999415331998,28.694777801478175,5.454647765274712
2002-02-21,30.433478466816293,-18.45516844219515,29.156707997047448,5.297833567552671
2002-02-22,32.411050359932204,-17.091729323625337,29.01208211657493,5.665553376654668
2002-02-23,30.521921778453166,-16.04619446224882,28.017142119771783,4.824179519555449
2002-02-24,31.09728625393673,-14.943505011573288,26.1529633137997,5.262277173744739
2002-02-25,31.379017809820997,-15.1149689156633,25.018227982433995,5.432003562865255
2002-02-26,32.89165883000542,-14.677388534310653,25.26370072373878,3.987804200709828
2002-02-27,33.0290774183717,-14.162692704741286,25.559502984269333,4.464685704330482
2002-02-28,31.875503915372985,-13.903382913525054,25.89157950659534,4.4847126402177535
2002-03-01,33.250351902794634,-12.591506477153409,25.351836513368376,3.2436481572986393
2002-03-02,32.720051913878294,-13.628618172232063,24.488426991174702,3.3753812777119347
2002-03-03,31.913400353514938,-13.886236024785138,25.216126314849834,3.8389753953247565
2002-03-04,32.0885641291357,-15.612943771060511,26.10929726336102,3.399852249492511
2002-03-05,32.96485432296031,-15.450830025122638,26.96477715461469,4.196296852038572
2002-03-06,33.136165921033786,-15.34363796697655,28.08862582994363,5.7750623928811935
2002-03-07,33.58643581739212,-14.124572289916786,27.800679554715455,5.7250969251441255
2002-03-08,32.396412409286626,-14.722865176111005,27.197485407823038,6.530552376610058
2002-03-09,31.07775700343262,-16.455845476220738,25.6298766969927,7.527175531412778
2002-03-10,31.83847950525868,-15.439029137939697,25.22941833179705,8.582052035974444
2002-03-11,32.79724046382996,-16.150534290023913,25.88000152968673,9.787348660810084
2002-03-12,34.0108126849546,-17.015270312330863,26.21512097571543,8.460975212992922
2002-03-13,35.520434354749305,-16.870087975735515,26.32274466864509,9.151233846416428
2002-03-14,34.527348735427445,-17.98381696406735,26.268015683861584,8.139254847979135
2002-03-15,35.217042596736555,-16.444943764455363,26.283995448432194,7.312448129375275
2002-03-16,34.25842164043061,-16.331637104910435,25.85289539175587,7.203864927901325
2002-03-17,31.89246306993117,-15.925521733765752,27.753927727179985,9.411159390681854
2002-03-18,31.69064231754395,-15.702649929176209,27.417581825639257,9.706033814709954
2002-03-19,31.33329516923315,-16.230786116597287,25.38891012030011,9.179889702523244
2002-03-20,31.316467415578487,-15.27503315798546,26.260591028217416,9.386185992978497
2002-03-21,32.37787003569049,-15.67640381516846,25.15139883268185,6.75830751564883
2002-03-22,31.011877318682124,-16.609752068567474,24.42652402325747,8.677618252403533
2002-03-23,31.298947250165526,-16.247235283357373,23.616930158913046,10.009839089934667
2002-03-24,31.903894458613777,-14.66162805694535,24.88172375156664,7.657245498757325
2002-03-25,30.684124849018406,-14.781872764153867,24.506192841288595,9.097124497748968
2002-03-26,30.542947508920836,-13.118000636673342,25.415713478820088,7.158497305966972
2002-03-27,30.17647198851419,-13.102178179586527,25.069354921824683,6.7439164078975855
2002-03-28,30.619906036945075,-11.294173280902625,26.341252603897868,6.917965019160178
2002-03-29,30.05871819370034,-11.57419013472018,27.67116818625196,4.664932362031182
2002-03-30,28.689437984308203,-11.604048337092388,28.689438837465424,3.2211315066415707
2002-03-31,27.301063701663136,-10.979765740233276,29.972625651621044,1.750284377292762
2002-04-01,26.55054127214234,-9.754078375227149,29.39893535900164,0.8325001379815645
2002-04-02,27.140410137497472,-9.933400153630568,29.28659448617751,0.7022566904645622
2002-04-03,27.68583827133133,-9.817886324850045,29.493769511347267,0.8564100207942623
2002-04-04,27.071997552728035,-9.904642693437195,30.20170729152518,0.7831827345960173
2002-04-05,29.301936690664505,-9.361845093999694,29.54677569447901,1.1784439871628558
2002-04-06,28.335342715812924,-10.112793571084259,31.915249856972103,2.3440935290908
2002-04-07,28.39759629171623,-11.470426241589925,31.85225634497998,1.9502133973390843
2002-04-08,25.814189024617544,-11.752199302162529,31.480225602885994,-0.8420790391399084
2002-04-09,26.831528668345836,-13.116598817983142,31.583106122799382,-0.38236526221082395
2002-04-10,27.944226901605518,-15.046924721993918,32.60869125691753,-2.3894566666378863
2002-04-11,27.536976300853205,-16.560483090086965,31.9567241089414,-1.565100103549732
2002-04-12,28.4448198484443,-15.375098219412006,34.33567937458342,-2.9109708172908615
2002-04-13,28.108763995810286,-16.90625220331608,35.04578784663509,-3.0458299424746342
2002-04-14,26.081730600255312,-15.760294336228112,34.89085092533438,-4.256519232048047
2002-04-15,24.691145524124053,-15.430749426462715,35.79141176559116,-4.399614227429831
2002-04-16,24.880152180348666,-18.169156687197525,34.378921561506225,-5.208355663820644
2002-04-17,26.787204695152266,-17.85913972426833,33.84776534592179,-3.58519075486828
2002-04-18,27.844816717630483,-17.860112894176606,32.567638161984426,-4.267735380207599
2002-04-19,28.02078125654689,-15.953387899155977,32.235941088284655,-4.027663134539376
2002-04-20,27.0058816185404,-14.892005863028182,33.191894646669496,-3.5708266412665384
2002-04-21,27.827363785878806,-13.959765221162955,32.25773491476063,-3.589732527339877
2002-04-22,28.68973248496441,-16.75503399358075,33.81795899116797,-3.3015475077211187
2002-04-23,28.365814513374055,-16.794415778052358,33.679977852299466,-4.255919454691077
2002-04-24,29.531768539354427,-17.027070242765028,34.34259547848598,-4.365952808013206
2002-04-25,29.877812901517476,-16.621122531491242,33.34181365522431,-4.8382067051657325
2002-04-26,30.63232134822609,-17.2272707432218,33.23910890273036,-5.105565937720519
2002-04-27,31.69898144436519,-16.954992510528903,32.64481186239748,-4.37739131945745
2002-04-28,31.958387464483437,-16.84157403588754,33.79964671150421,-5.457689416865711
2002-04-29,33.28829854705651,-18.4134434428871,33.05677981995366,-4.1423724000916815
2002-04-30,32.8048913947981,-18.5610377921445,31.35756633407266,-3.8972261939941513
2002-05-01,33.02976406972792,-17.634107582152474,31.252801993355764,-3.070822072591554
2002-05-02,34.47621394469334,-16.136206825893634,31.393012644727044,-2.519995563751319
2002-05-03,33.98006979627999,-16.692840713642564,29.051860479631323,-2.443424706444098
2002-05-04,33.97616460959803,-15.886633076074112,29.25659026661269,-0.9530212734461925
2002-05-05,33.162435159244104,-17.64838122363636,28.721527549888812,-1.2007576225114631
2002-05-06,32.76945624467491,-17.982547377504858,30.274418583615542,-1.1894146880493517
2002-05-07,33.081595931536725,-15.495828364070631,27.3881355588347,-1.827408616627642
2002-05-08,33.87125609757142,-13.352814333518413,26.78555070713617,-3.492924212766508
2002-05-09,34.73708063002871,-13.80298775217733,26.814735885906476,-5.048141419055588
2002-05-10,35.213896917808995,-13.514405773968344,26.940967503661128,-4.242234422671645
2002-05-11,34.76589987406407,-11.431111967059964,28.08003710789362,-5.023611954636915
2002-05-12,35.8966273633862,-10.438912063903306,29.68818752426705,-4.880678472981291
2002-05-13,36.39019909775103,-10.245616995705053,29.657146716571358,-4.042445587438185
2002-05-14,35.25630745350371,-11.83206057243001,27.989879393103568,-2.1595676508795734
2002-05-15,32.594177749783,-11.10661790507001,29.379668673098692,-1.552255192911627
2002-05-16,34.07361397360693,-10.237618337525138,28.710635392169692,0.12567347778229698
2002-05-17,34.81140487025451,-9.769918373035896,28.21991222826758,-0.09837261448796175
2002-05-18,34.41211750910338,-9.401190893749641,27.396918589817496,0.13442520586565185
2002-05-19,34.69403679912151,-10.470126567970024,28.45666726088983,-1.096745812799753
2002-05-20,35.37550669041924,-9.05811259266246,28.64305523727009,-2.9727855821237803
2002-05-21,35.66651089617075,-7.532151557163376,28.909912636238577,-3.993402950072725
2002-05-22,35.98770758861729,-4.7833243904456575,30.767302095425272,-3.3252412199086216
2002-05-23,36.76227409684871,-5.457526600998245,30.607285438127967,-5.471829983515153
2002-05-24,35.219923991464725,-5.731681770210376,30.41236219281406,-5.668693099937404
2002-05-25,33.52733772169856,-6.3385945403111235,28.06663790668142,-6.173720562238502
2002-05-26,33.948975488183194,-6.807389646563733,29.036586217800096,-6.306012168367914
2002-05-27,33.49251782912619,-7.337407111437089,29.28016870267447,-6.450207795291957
2002-05-28,32.22640391655376,-5.998988889889141,29.6172560286832,-7.520592796847702
2002-05-29,33.01639260106315,-6.354065091210666,29.28746899434487,-9.777015360460268
2002-05-30,32.105941684720946,-5.873567680709664,31.001484691158513,-11.003645260694954
2002-05-31,32.592995382951194,-4.633269017965174,32.138796914240025,-12.01137793919283
2002-06-01,33.108987481749026,-5.210927773164976,33.33984310602977,-12.417982340432633
2002-06-02,32.74230511392462,-5.52690679732113,32.6500472106308,-12.730380382919185
2002-06-03,31.91709906978862,-5.374397399754776,32.69863548067986,-13.568805959165879
2002-06-04,32.54691709801882,-2.421206392330995,31.672644862570312,-14.161150167015984
2002-06-05,30.4317179016073,-3.027488202830877,32.40452305254169,-14.397313388035148
2002-06-06,31.78165190175963,-0.830112821309652,32.72405523467757,-12.853770303563305
2002-06-07,31.058973832345803,0.04891215699816076,33.67150363805025,-12.378975629649595
2002-06-08,31.56728635000214,-0.0327851899187253,34.80511897668855,-12.344570245551994
2002-06-09,31.95957141669587,-1.5038593520151362,34.81750375856526,-12.593360603415842
2002-06-10,33.18510634670928,-0.5667325150881894,34.53377181805284,-14.235406023187572
2002-06-11,33.55190998792702,0.059838831910003054,34.478782040759846,-15.111455340203683
2002-06-12,32.20837390172149,1.9548945778363365,34.62602708047206,-14.971098274902383
2002-06-13,33.27988187979549,1.5930625388240156,35.37752677486981,-14.771793724686487
2002-06-14,33.809817470287896,0.9327446557978449,36.73759814140541,-15.719586970697105
2002-06-15,33.2313261583003,0.7414156153782878,34.6130625119572,-16.54028426037612
2002-06-16,33.329142601836814,-0.5352960311876012,34.745223944524035,-17.10548452128183
2002-06-17,33.438708329361496,-2.191686158589188,34.50057218447149,-16.50917994511339
2002-06-18,33.83977353417796,-1.6918836840881735,35.71113587579131,-18.126887384951104
2002-06-19,33.61293642457648,-1.9044890808744714,33.18335861602859,-17.36775840550378
2002-06-20,32.671066086861636,-3.226863373824086,31.37657330188387,-15.859404354223724
2002-06-21,30.017178238515893,-1.9370850809133908,30.329831415971544,-14.95882034626952
2002-06-22,29.61047346955387,-1.3176697980704488,30.11138118765267,-14.817139406988613
2002-06-23,29.961340959156736,-0.8820672194517891,29.40274596992712,-16.66744582489264
2002-06-24,29.207105945864424,-0.9091652742926674,30.04442435894054,-16.273393690919143
2002-06-25,28.203598731300293,-1.6384102238482292,31.693225690969165,-15.870397189120334
2002-06-26,27.412861253914084,-1.6316893635931504,31.779185214205146,-15.465183081356484
2002-06-27,28.12241522771187,-2.3146431273600543,30.833851901607094,-14.804598628926303
2002-06-28,27.326866258766643,-0.8392677298902655,32.33976163552553,-14.064398141371175
2002-06-29,27.214228085096867,-1.8629768579703636,30.724981935201985,-12.793984864550493
2002-06-30,29.182527336159147,-1.8651019851302209,30.44644462179383,-14.437853627911604
2002-07-01,29.294405615050266,-3.2759442508618832,31.330009096382625,-13.837502747257862
2002-07-02,29.901380615461196,-1.3612648098852527,32.91715237352906,-14.030112941092941
2002-07-03,31.22335997545171,-1.6853498543047625,31.853611541492775,-12.601086646135913
2002-07-04,31.587482264125423,0.4755734931118467,31.15792048847516,-12.071859860892411
2002-07-05,32.40313932468836,1.5368924533263886,29.981136120910488,-11.971669657534042
2002-07-06,32.791160147288956,1.0791716578997783,30.89771085673386,-10.590954375675047
2002-07-07,32.36264846170628,-0.12339098888952549,32.25511417788327,-11.04940480724423
2002-07-08,34.021550398582534,0.35607873217458197,32.88205975525122,-10.538124476629013
2002-07-09,32.4740243639537,-0.6756136429580328,34.13946870489222,-9.425423724888164
2002-07-10,30.801943222429866,-1.528434097032005,34.26862442616929,-7.622632993381614
2002-07-11,30.148117862954752,-1.680309889061421,33.71117652044541,-7.685617221495477
2002-07-12,32.09728449732905,-0.5482739005708124,33.47420617093724,-7.268098457183954
2002-07-13,32.39668112306485,0.3300737238223105,33.3859527236832,-6.226238173295861
2002-07-14,31.5850901241103,-1.083239359682024,34.14889231124013,-4.60103231480955
2002-07-15,32.72760376545669,-0.39101449207447114,34.99262763604263,-3.558387663453348
2002-07-16,32.76612941122035,0.18912902039445334,36.43262891553332,-5.494491014420463
2002-07-17,31.162125991524942,-2.281819650037354,37.70464328533093,-5.48747191385268
2002-07-18,30.884232120006647,-2.10403136341424,36.58619569548286,-3.1379662181025076
2002-07-19,31.393851647192125,-2.1740827361625152,37.54985511470408,-2.685307814520514
2002-07-20,32.01546230781994,-2.39146561125004,35.875501879653655,-3.051119254993775
2002-07-21,30.851659031092744,-0.6197070800106261,36.23741213295407,-5.703731340200804
2002-07-22,28.533527619032913,-0.22809030240429945,35.61132950708967,-5.785556320276576
2002-07-23,28.388575355371085,-0.8118993963771985,35.25800183913803,-5.342734987665113
2002-07-24,27.55729066091295,-1.2989264881631057,35.625500668102134,-4.600644306632578
2002-07-25,26.81064117331367,-2.6956205825192003,36.217375863816855,-5.741906618721185
2002-07-26,27.745219270738144,-2.900896253290242,36.61930792749507,-5.937599603583859
2002-07-27,26.997805903144897,-2.1260090094751467,35.97991864477045,-5.5605447825280825
2002-07-28,25.832686964605283,-3.083639875670921,36.22936461869204,-6.519332693464422
2002-07-29,24.120742343950965,-3.2171164413195847,36.430809183956605,-6.484771739788115
2002-07-30,24.44134951129299,-2.9339170625087387,35.72292040776357,-8.393920780876552
2002-07-31,22.839970279042266,-4.313767128654993,36.39574818062678,-7.5632817931247205
2002-08-01,21.67147281944238,-3.753016755595942,36.18142739634015,-8.021199019472556
2002-08-02,22.64808607051505,-4.932568931059308,33.99861734799645,-8.51078914297989
2002-08-03,22.58491611519928,-6.139329430082715,33.822400915290984,-9.262158087722167
2002-08-04,22.92114572073266,-6.764461308510283,33.66550163927241,-9.854701289688194
2002-08-05,24.29265121759655,-7.6992121833887825,32.54474798525097,-7.969391419717436
2002-08-06,23.215378948996467,-7.741183414242111,32.122919429349544,-7.932490279325868
2002-08-07,23.191835334172705,-6.942551281387364,30.292293618083434,-8.243245372378695
2002-08-08,22.390936751486596,-6.723958268226498,31.21811329120796,-8.580259775624175
2002-08-09,21.592386401981305,-8.082168466994165,31.424975858502158,-8.888027559065304
2002-08-10,21.07476380248616,-7.667556921685369,30.342093953024634,-8.475307491187765
2002-08-11,23.050766816766785,-6.903165824788245,29.236524935574288,-7.448277876400393
2002-08-12,23.902981587355438,-5.8412128453254235,29.69159595842708,-9.124214812978217
2002-08-13,24.437782197455842,-6.435897209802745,30.83378454175706,-8.953894221735919
2002-08-14,24.666345416695798,-6.336861036615811,30.27861991403508,-9.714787048342371
2002-08-15,25.30289388626318,-5.945285127043308,29.74842332519115,-10.693389188363245
2002-08-16,25.403247082669957,-5.7059399490084495,28.53868495269981,-11.019497186210106
2002-08-17,25.489712079195694,-7.080735327814843,28.352022738714872,-11.383492314810391
2002-08-18,26.872459827882853,-7.7638305479996665,29.267451100776913,-11.39112517152843
2002-08-19,26.737285675071572,-8.909895777262845,28.869433650842527,-11.794165660697344
2002-08-20,26.97025000495916,-8.855916279530273,30.01666581845547,-10.492348455002404
2002-08-21,26.27073483608319,-8.033885337295416,30.610990299237393,-11.881234111124598
2002-08-22,26.15883284468713,-6.204238581920441,30.31200074509886,-12.463949366591157
2002-08-23,23.796119722554664,-6.440914692708669,30.96778821119232,-13.247712303680943
2002-08-24,24.961487217566013,-6.256759752919851,30.581159379782136,-13.836001317826199
2002-08-25,24.996186665079843,-5.4927273393730935,28.30942243669329,-13.911238406475832
2002-08-26,25.44576609217675,-6.175408017636593,27.70285874431456,-14.191230079752941
2002-08-27,25.042507863618248,-5.405647512642397,26.281091132744223,-14.627122635717
2002-08-28,25.320097601779697,-4.100194093927385,25.731806097146663,-16.368364666099353
2002-08-29,25.157797932620586,-3.246177253201087,25.367889514701275,-18.870999335592984
2002-08-30,24.70583799199982,-4.523243815381314,24.049265316834582,-19.626060702624066
2002-08-31,25.13267382619469,-4.680835548740938,23.154797531213926,-17.89776625601924
2002-09-01,26.118658940249773,-4.393810050701247,22.049280070120286,-19.942607383693304
2002-09-02,26.379361432563353,-3.407442389478354,21.605050339668345,-19.76071290575992
2002-09-03,25.41032603706918,-3.408475738942968,22.53989460360428,-19.25019611075241
2002-09-04,25.104163513286604,-3.768069209838685,22.162886909109297,-19.737541223588185
2002-09-05,24.299331086817038,-2.6965000137781763,22.582893900081935,-19.965300203660696
2002-09-06,23.589589130632273,-2.8068656676058588,23.34301974083704,-19.060491403438423
2002-09-07,23.459130237538112,-1.9647883008857279,23.894001740239087,-19.285160207743623
2002-09-08,24.60061949458787,-1.4049604995036433,22.161720841037628,-21.692042101612074
2002-09-09,25.36630081821535,-1.160798815678482,23.629163456262617,-21.316656887855803
2002-09-10,23.86894860686323,-0.3658207103978568,24.18199353298693,-19.373562390693735
2002-09-11,25.734203568044528,0.8214805192460384,24.873556290232706,-20.680296392468883
2002-09-12,23.046759283269594,2.002310593461252,24.880003418456923,-20.641025947157715
2002-09-13,22.974199001217716,0.8017571539225734,23.668102584364043,-20.70492980868975
2002-09-14,22.5092276171516,-0.11164994481266155,24.677873697975883,-22.347816417345687
2002-09-15,23.665381041431257,0.35255339511713063,24.327211859087022,-23.622812204550875
2002-09-16,23.706612683565268,-1.0528419249350445,24.914459500431622,-24.04439876197951
2002-09-17,24.38212419915725,-0.6725589782732585,24.53319751960901,-23.43946227917034
2002-09-18,24.139041382824754,-1.1145676893254488,26.20034281478359,-22.49731730306072
2002-09-19,23.682480621961215,-0.8632131775726004,26.006196075477934,-22.972997989914163
2002-09-20,24.537682208069764,0.148636695410568,25.40779274731921,-23.319624996033983
2002-09-21,23.268214141312427,1.768349895296431,26.056886555493097,-25.56485250380785
2002-09-22,22.583001216430443,1.5666908431409563,26.78997050496479,-25.000760727533265
2002-09-23,21.298765613213444,1.7646376998407949,24.437133710883373,-26.6768580975651
2002-09-24,21.1715201337456,1.086335454063165,26.094487883881566,-26.16899055389786
2002-09-25,21.444911610092614,0.3332756505401817,26.320623204293074,-27.547434516042188
2002-09-26,21.78585459627865,-0.9414030012468841,25.63158811376566,-27.174516815745193
